CUST_ID,bad_good
1010502788,0
1010505003,0
1010508072,0
1010510578,0
1010510834,0
1010512527,0
1010512858,0
1010517776,0
1010518031,0
1010519070,0
1010520318,0
1010521409,0
1010522090,0
1010523323,0
1010534509,0
1010536189,0
1010552361,0
1010560581,0
1010580143,0
1010595185,0
1010601850,1
1010604532,0
1010611067,0
1010615064,0
1010627510,0
1010634206,0
1010634459,0
1010634725,1
1010635681,0
1010650670,0
1010657395,0
1010658972,0
1010659089,0
1010662737,0
1010662816,0
1010664701,0
1010665784,0
1010669260,0
1010669613,0
1010669872,0
1010673556,0
1010691473,0
1010697473,1
1010699198,0
1010699202,0
1010702459,0
1010708294,0
1010709075,0
1010709710,1
1010710449,0
1010711734,0
1010711945,0
1010712391,0
1010715974,0
1010717746,1
1010720167,0
1010721742,0
1010725538,0
1010725758,0
1010741605,0
1010743343,0
1010744356,0
1010747098,0
1010756838,0
1010758530,0
1010760905,0
1010764741,0
1010765168,0
1010765329,0
1010766039,0
1010770163,0
1010772529,0
1010773447,0
1010785151,0
1010791599,1
1010791728,1
1010792560,1
1010792991,1
1010793047,1
1010793076,1
1010793253,1
1010793890,0
1010794101,1
1010794523,1
1010794687,0
1010794709,1
1010794934,1
1010802133,0
1010803274,0
1010804522,0
1010811932,0
1010811960,0
1010821130,0
1010822043,0
1010824848,0
1010825443,0
1010832829,0
1010834945,1
1010836422,0
1010836453,0
1010840193,0
1010848138,0
1010851713,0
1010857697,0
1010858532,0
1010859373,0
1010860312,0
1010863593,0
1010868990,0
1010875988,0
1010880546,0
1010887624,0
1010903901,0
1010916984,0
1010922111,1
1010922873,0
1010923852,0
1010937002,0
1010939401,0
1010945696,0
1010972382,0
1010983264,1
1010988489,1
1011000687,0
1011009245,0
1011013326,0
1011018484,0
1011020241,0
1011023349,0
1011023896,0
1011026809,0
1011032357,0
1011032577,0
1011035939,0
1011038809,0
1011050841,1
1011059878,0
1011061475,1
1011069443,0
1011089900,0
1011090402,0
1011099521,0
1011104012,0
1011106863,0
1011106934,0
1011107533,0
1011108087,0
1011112008,0
1011119316,0
1011121111,0
1011121155,0
1011121458,0
1011127833,0
1011127895,0
1011133961,0
1011134519,0
1011137389,0
1011137589,0
1011139308,0
1011145958,0
1011151847,0
1011155502,0
1011155541,0
1011156832,0
1011160624,0
1011162368,0
1011163058,1
1011163735,0
1011165118,0
1011165176,0
1011166696,0
1011168004,0
1011169499,0
1011169639,0
1011174263,0
1011178792,0
1011179086,0
1011179225,0
1011180286,0
1011185191,0
1011185364,0
1011185420,0
1011186940,0
1011188205,0
1011188430,0
1011198810,0
1011198863,0
1011203339,0
1011208949,0
1011210414,0
1011213598,0
1011221186,0
1011225573,0
1011229080,0
1011230313,0
1011231367,0
1011235764,0
1011240311,0
1011246966,0
1011249931,0
1011250895,0
1011251449,0
1011251770,0
1011252915,0
1011254627,0
1011264540,0
1011266448,0
1011269756,0
1011270155,0
1011272146,0
1011286051,0
1011289811,0
1011292214,1
1011304911,0
1011305446,1
1011318056,0
1011323797,0
1011346430,0
1011352542,0
1011357111,0
1011360237,0
1011367972,0
1011370563,0
1011372817,0
1011388634,0
1011391156,0
1011393445,0
1011396225,0
1011397669,0
1011401405,0
1011414037,0
1011415935,0
1011416445,0
1011416570,0
1011427023,0
1011436242,0
1011448690,0
1011450310,0
1011456887,0
1011457553,0
1011468128,0
1011471813,0
1011475547,0
1011482086,0
1011483720,0
1011483961,0
1011485454,0
1011488832,0
1011498420,0
1011505775,0
1011509965,0
1011520857,0
1011522164,0
1011557581,0
1011570571,0
1011580589,0
1011589072,0
1011590026,1
1011593578,0
1011594825,0
1011595233,0
1011607609,0
1011609349,0
1011623898,0
1011624485,0
1011633992,0
1011637823,0
1011644838,1
1011645973,0
1011648442,0
1011652547,0
1011656024,0
1011656311,0
1011658847,0
1011662924,0
1011664993,0
1011673342,0
1011673354,0
1011679049,0
1011682652,0
1011682733,0
1011696056,0
1011703568,0
1011705080,0
1011705834,0
1011711180,0
1011716284,0
1011717681,0
1011719492,0
1011752498,0
1011764121,0
1011826075,0
1011874711,0
1011923592,0
1011954926,0
1011961866,0
1012017861,0
1012018098,0
1012018732,1
1012020106,0
1012039246,0
1012107559,0
1012108073,0
1012123381,0
1012129553,1
1012130419,0
1012224999,0
1012423402,0
1012428344,0
1012428511,0
1012441200,0
1012462641,0
1012472666,0
1012477148,0
1012487489,0
1012490969,0
1012494570,0
1012502149,0
1012502213,0
1012504194,0
1012506366,0
1012513758,0
1012516788,0
1012517393,0
1012517627,0
1012521178,0
1012530477,0
1012538481,0
1012541187,0
1012541349,0
1012543212,0
1012551861,0
1012552468,0
1012567789,0
1012570689,0
1012572149,0
1012572281,0
1012573838,0
1012574182,0
1012575211,0
1012578895,0
1012581390,0
1012584716,1
1012596514,0
1012600388,0
1012614852,0
1012619133,0
1012620582,0
1012621041,0
1012622044,0
1012622115,0
1012624672,0
1012629783,0
1012631666,1
1012634358,0
1012654638,0
1012669174,0
1012674352,0
1012675189,0
1012679770,0
1012686357,0
1012688171,0
1012688495,0
1012696499,0
1012696571,0
1012698185,0
1012713699,0
1012734948,0
1012748065,0
1012780388,0
1012782597,0
1012802298,0
1012865263,0
1012879997,0
1012882145,0
1012893542,0
1012898557,0
1012928060,0
1012928734,0
1012932625,0
1012947028,0
1012952245,0
1012957633,0
1013023927,0
1013049685,0
1013074283,0
1013075175,0
1013076292,0
1013088612,0
1013091680,0
1013103109,0
1013104115,0
1013106234,0
1013119072,0
1013124136,0
1013138981,0
1013141441,0
1013153934,0
1013154127,0
1013154480,0
1013159717,0
1013161247,0
1013168924,0
1013172496,0
1013174656,0
1013175840,0
1013178591,0
1013183911,0
1013184092,0
1013191784,0
1013195370,0
1013196732,0
1013197123,0
1013197567,0
1013205582,0
1013206439,0
1013211107,0
1013211130,0
1013211747,0
1013220257,0
1013232480,0
1013233433,0
1013237080,0
1013237091,0
1013237330,0
1013241851,0
1013257295,1
1013265590,0
1013293416,0
1013298742,0
1013337777,0
1013345299,0
1013345438,0
1013346835,0
1013357363,0
1013361370,0
1013363912,0
1013372990,0
1013374228,0
1013378238,0
1013381835,0
1013385447,0
1013387353,0
1013395077,0
1013403812,0
1013403923,0
1013413068,0
1013418450,0
1013422506,0
1013422798,0
1013425401,0
1013427398,1
1013433867,0
1013437758,0
1013440214,0
1013444783,0
1013450067,0
1013450803,0
1013451024,0
1013453794,0
1013454966,0
1013455128,0
1013456850,0
1013459991,0
1013466622,0
1013472876,0
1013474704,0
1013478544,0
1013480324,0
1013481031,0
1013481695,0
1013484057,0
1013484174,0
1013499210,0
1013501165,0
1013510383,0
1013511464,0
1013514982,0
1013516420,0
1013529560,0
1013537123,0
1013560706,0
1013566101,1
1013585964,0
1013608613,0
1013608876,0
1013680718,0
1013705262,0
1013717045,0
1013725433,0
1013740784,0
1013743125,0
1013745281,0
1013793433,0
1013805616,0
1013814063,0
1013820597,0
1013839852,0
1013860282,0
1013867846,0
1013878984,0
1013885797,0
1013905396,0
1013911181,0
1013914141,0
1013915463,0
1013934145,0
1013937062,0
1013956880,0
1013990048,0
1013996447,0
1014003460,0
1014005999,0
1014010049,0
1014020367,0
1014021895,0
1014024821,0
1014025320,1
1014033138,0
1014036721,0
1014037039,0
1014042834,0
1014043104,0
1014044984,0
1014055533,0
1014056873,0
1014062285,0
1014065792,0
1014073314,0
1014076987,0
1014077369,0
1014102198,0
1014103250,0
1014103353,0
1014104305,0
1014110486,0
1014119018,0
1014125998,0
1014126904,0
1014137291,0
1014138678,0
1014145510,0
1014145802,0
1014154883,1
1014154927,0
1014154993,0
1014156009,0
1014156234,0
1014158541,0
1014172285,0
1014177334,1
1014179985,0
1014187592,0
1014205535,0
1014206854,1
1014209385,0
1014211224,0
1014227328,0
1014239752,0
1014256299,0
1014257228,0
1014259102,0
1014260729,0
1014263737,0
1014291562,0
1014296092,0
1014301715,0
1014311684,0
1014312083,0
1014322612,0
1014331719,0
1014336352,0
1014337482,0
1014352085,0
1014354184,0
1014387285,0
1014390436,0
1014393361,0
1014395457,0
1014412056,0
1014419094,0
1014421060,0
1014426001,0
1014450364,0
1014450422,0
1014451653,0
1014465800,0
1014476472,0
1014482990,0
1014483581,0
1014486258,0
1014492256,0
1014492441,0
1014504034,0
1014510038,0
1014510192,0
1014512813,0
1014516963,0
1014522039,0
1014524084,0
1014529357,1
1014529864,0
1014530626,0
1014531011,0
1014543867,0
1014544602,0
1014546416,0
1014547583,0
1014547988,0
1014549593,0
1014557820,0
1014561528,0
1014571242,0
1014571272,0
1014579190,0
1014592238,0
1014596218,0
1014628169,0
1014645120,1
1014647162,0
1014649107,0
1014670618,0
1014673760,0
1014676117,0
1014679289,0
1014687799,0
1014687845,0
1014692635,0
1014699934,0
1014700614,1
1014709636,0
1014751927,0
1014765032,0
1014793916,0
1014827552,0
1014843808,0
1014862359,0
1014926688,0
1014927736,0
1014928742,0
1014932023,0
1014935864,0
1014944283,0
1014944572,1
1014945343,0
1014946271,0
1014946314,0
1014947833,1
1014953825,0
1014954919,0
1014957610,0
1014960787,0
1014964285,0
1014972236,0
1014972754,0
1014977830,0
1014980222,0
1014981431,0
1014983080,0
1014985182,0
1014989042,0
1014994879,0
1015009297,0
1015018398,0
1015020507,0
1015026408,0
1015029342,0
1015030632,0
1015033026,1
1015034068,0
1015041754,0
1015041826,0
1015043033,0
1015043107,0
1015044820,0
1015049735,0
1015064530,0
1015065748,0
1015067927,0
1015068016,0
1015068130,0
1015070868,0
1015071632,0
1015074012,0
1015075028,0
1015079800,0
1015080478,0
1015083510,0
1015095497,0
1015108170,0
1015109401,0
1015110047,0
1015122548,0
1015132129,0
1015140640,0
1015144834,0
1015149818,0
1015151985,0
1015152681,0
1015160883,0
1015165998,0
1015167066,0
1015169086,0
1015171161,0
1015174360,0
1015186584,0
1015190634,0
1015195096,0
1015199176,0
1015222660,0
1015232316,0
1015248119,0
1015259747,0
1015305263,0
1015308531,0
1015309295,0
1015312348,0
1015321641,1
1015331521,0
1015333062,0
1015333811,0
1015353283,1
1015361176,1
1015364433,0
1015366136,0
1015370433,0
1015376648,0
1015409160,0
1015415610,0
1015426032,0
1015439205,0
1015446072,0
1015468576,0
1015471404,0
1015500024,0
1015500505,0
1015505851,0
1015510209,0
1015511026,0
1015513629,0
1015513760,0
1015514334,0
1015515594,0
1015518364,0
1015519829,1
1015520881,0
1015525953,0
1015531571,0
1015549232,0
1015555196,0
1015564209,1
1015566220,0
1015598319,0
1015606377,0
1015622687,0
1015639167,0
1015640361,0
1015651878,0
1015668683,0
1015669440,0
1015671895,0
1015676841,0
1015677416,0
1015683170,0
1015712242,0
1015713065,0
1015811364,0
1015832359,0
1015842661,0
1015876107,0
1016049160,0
1016107239,0
1016279719,0
1016340462,0
1016340873,0
1016341879,0
1016343093,0
1016345064,0
1016346474,1
1016350050,0
1016352653,0
1016356038,0
1016358467,0
1016375142,0
1016382260,0
1016382618,0
1016386310,0
1016388470,0
1016389118,0
1016398072,0
1016403006,0
1016404450,0
1016419280,1
1016429038,0
1016450917,0
1016462039,0
1016488486,0
1016500979,0
1016517954,0
1016541781,0
1016542740,0
1016545262,0
1016546346,0
1016553569,0
1016564366,0
1016582281,0
1016616493,0
1016623123,0
1016627138,0
1016627176,0
1016627358,0
1016686339,0
1016710562,0
1016723345,0
1016733901,0
1016735235,0
1016741617,0
1016769362,0
1016775907,0
1016777989,0
1016778048,0
1016778948,0
1016787729,0
1016792712,0
1016795077,0
1016800633,0
1016811912,0
1016817443,0
1016817754,0
1016817953,0
1016819228,0
1016824135,0
1016827060,0
1016843041,0
1016850522,0
1016870959,0
1016903719,0
1016917983,0
1016922121,0
1016939890,0
1016943975,0
1016952180,0
1016969776,0
1016974721,0
1016983964,0
1016984300,0
1016988034,0
1017005192,0
1017007983,0
1017020074,0
1017020656,0
1017023225,0
1017030203,0
1017034928,0
1017040720,0
1017043335,0
1017055509,0
1017059045,0
1017074563,0
1017075738,0
1017076086,0
1017076794,0
1017077169,0
1017077844,1
1017084137,0
1017091702,0
1017106143,0
1017107250,0
1017109231,0
1017110266,0
1017110962,0
1017113162,0
1017114738,0
1017117285,0
1017124025,0
1017124804,0
1017131758,0
1017137699,0
1017146772,0
1017146946,1
1017147055,0
1017153033,0
1017153589,0
1017158794,0
1017168418,0
1017183570,0
1017194673,0
1017196096,0
1017201404,1
1017222641,0
1017251693,0
1017254610,0
1017270468,0
1017270732,0
1017272289,0
1017285223,0
1017288963,0
1017289842,0
1017293046,0
1017296250,0
1017298509,0
1017299199,0
1017301501,1
1017301977,0
1017302516,0
1017305866,0
1017317652,0
1017317857,0
1017321013,0
1017325965,0
1017354684,0
1017368356,0
1017371185,0
1017372516,1
1017381883,0
1017394716,0
1017397243,0
1017410561,0
1017418631,0
1017419550,0
1017424381,0
1017433240,0
1017439366,0
1017454917,0
1017457869,0
1017461503,0
1017472290,0
1017475393,0
1017475674,0
1017480904,0
1017481572,0
1017484118,0
1017495925,0
1017505450,0
1017510656,0
1017531582,0
1017546754,0
1017596374,0
1017597898,0
1017656320,0
1017675529,0
1017709033,0
1017715461,0
1017730348,0
1017733194,0
1017744914,0
1017748265,0
1017751900,0
1017755600,0
1017787764,0
1017790117,0
1017790750,0
1017791768,0
1017801970,0
1017806765,0
1017807461,0
1017820176,0
1017821641,0
1017824731,0
1017825224,0
1017827837,0
1017828355,0
1017829876,0
1017832072,0
1017835110,0
1017837506,0
1017838737,0
1017839490,0
1017840271,0
1017840594,0
1017847365,0
1017848542,0
1017855471,0
1017856262,0
1017862421,0
1017876618,0
1017882848,0
1017893860,0
1017894549,0
1017897112,0
1017897949,0
1017901670,0
1017903925,0
1017909114,0
1017912182,0
1017918968,0
1017919795,0
1017923884,0
1017926880,1
1017935556,0
1017962462,0
1017980917,0
1018000129,0
1018002844,1
1018006978,0
1018008275,0
1018016962,0
1018029870,0
1018030201,0
1018033342,0
1018044725,0
1018052974,0
1018056619,0
1018060567,0
1018061211,0
1018066942,0
1018072505,0
1018073717,0
1018075796,0
1018080464,0
1018108082,0
1018112279,0
1018128040,0
1018130521,0
1018130611,0
1018171076,0
1018172129,0
1018177513,0
1018181608,0
1018185635,0
1018189851,0
1018190713,0
1018192381,0
1018211143,0
1018214180,0
1018224845,0
1018234456,0
1018236307,0
1018239240,0
1018241009,0
1018244112,0
1018249403,0
1018259082,0
1018263947,0
1018265170,0
1018273275,0
1018280995,0
1018304367,0
1018304590,0
1018329658,0
1018396244,0
1018396949,0
1018401901,0
1018411851,0
1018420027,0
1018428669,0
1018429204,0
1018433426,0
1018443748,0
1018446106,0
1018463642,0
1018481946,0
1018485219,0
1018488416,0
1018496667,0
1018518849,0
1018533976,0
1018543698,0
1018548914,0
1018553887,0
1018556915,0
1018560477,0
1018570507,0
1018574895,0
1018594269,0
1018600101,0
1018621005,1
1018624477,0
1018634470,1
1018638249,0
1018640532,0
1018646218,0
1018667063,0
1018670250,0
1018674904,0
1018682333,0
1018683738,0
1018683802,0
1018684039,0
1018685877,0
1018686998,0
1018692573,0
1018696042,0
1018708878,0
1018713623,0
1018717409,0
1018723581,0
1018725295,0
1018729640,0
1018730697,0
1018741791,0
1018824733,0
1018826757,0
1018854824,0
1018862259,0
1018862339,0
1018862689,0
1018864658,0
1018867433,0
1018869197,0
1018869726,0
1018869783,0
1018870710,0
1018876436,0
1018877017,0
1018884151,0
1018892758,0
1018893017,0
1018903596,0
1018910858,0
1018914280,0
1018918334,0
1018920503,0
1018922206,0
1018939837,0
1018947126,0
1018951251,0
1018954032,0
1018961739,0
1018966702,0
1018975560,0
1018976218,0
1018982050,0
1018983116,0
1019004231,0
1019006838,0
1019010060,0
1019010720,0
1019037818,0
1019046329,0
1019047387,0
1019060740,0
1019083709,0
1019086362,0
1019089152,0
1019089854,0
1019129894,0
1019130377,0
1019130692,0
1019130789,0
1019131758,0
1019132143,0
1019132632,0
1019132714,0
1019132942,0
1019133103,0
1019133233,0
1019133410,0
1019133464,0
1019133511,0
1019133700,0
1019137071,0
1019137114,0
1019137354,0
1019137542,0
1019137551,0
1019137722,0
1019138617,0
1019138837,0
1019139342,0
1019139549,0
1019139598,0
1019139999,0
1019140040,0
1019140780,0
1019141041,0
1019141165,0
1019143558,0
1019143576,0
1019143782,0
1019144116,0
1019144455,0
1019145030,0
1019145277,0
1019145620,0
1019145966,0
1019146065,0
1019146088,0
1019146454,0
1019146609,0
1019147473,0
1019147515,0
1019147797,0
1019147820,0
1019148048,0
1019148057,0
1019149048,0
1019149090,0
1019149125,0
1019149564,0
1019150098,0
1019150301,0
1019150829,0
1019160270,0
1019168641,0
1019169497,0
1019171065,0
1019189181,0
1019189771,0
1019190298,0
1019190412,0
1019190608,0
1019190850,0
1019190878,0
1019192091,0
1019192409,0
1019192725,0
1019192988,0
1019193203,0
1019193703,0
1019195259,0
1019195467,0
1019196826,0
1019197620,0
1019198019,0
1019198361,0
1019198723,0
